1,83,92,72,62,71,0,49,0,10,0,0,0,0,26,84,0,3,0,0
2,81,91,71,61,71,0,0,6,39,3,0,0,0,0,107,1,107,4,0
3,84,92,74,62,122,123,0,63,42,0,0,0,1,81,0,0,0,0,0
4,82,92,72,62,9,0,0,0,11,0,0,0,62,62,0,0,0,0,33
5,81,91,71,61,167,0,25,0,114,0,0,0,0,0,167,0,0,0,0
6,82,92,72,115,134,3,0,0,62,0,0,167,0,0,169,0,0,0,0
7,83,93,73,63,46,0,0,0,43,0,10,0,0,0,27,0,5,0,0
8,82,92,72,62,49,0,0,0,44,0,0,0,0,0,75,0,3,0,0
9,83,93,73,63,99,0,0,0,1,0,0,0,100,100,99,0,0,0,0
10,83,92,72,62,33,0,3,0,14,0,0,0,24,24,33,0,8,0,0
11,123,92,113,62,41,0,0,0,3,0,0,0,0,39,39,0,31,0,0
12,85,95,75,65,21,0,0,0,7,0,1,0,2,21,65,0,3,0,0
13,81,91,71,61,74,0,0,0,20,0,0,0,0,0,74,1,15,0,0
14,192,95,182,65,121,9,0,0,13,0,0,0,0,0,121,0,102,0,0
15,82,92,72,62,17,0,0,0,7,0,0,0,0,0,4,0,0,0,9
16,81,91,71,61,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0
17,81,91,71,61,44,0,0,0,12,3,2,0,0,20,40,0,1,1,0
18,158,92,72,64,14,0,0,0,0,0,0,0,0,0,25,0,5,77,86
19,81,91,71,61,33,0,0,59,51,0,0,0,34,96,88,47,21,0,30
20,81,91,71,61,63,0,0,0,36,0,0,0,0,0,79,30,0,0,0
21,85,95,75,90,20,26,0,0,17,0,0,0,40,40,24,3,7,0,0
22,81,91,71,61,45,0,0,0,38,0,0,0,0,2,18,0,9,0,0
23,82,92,72,62,22,0,1,0,16,0,5,0,0,0,25,25,15,0,0
24,87,95,77,65,32,0,0,0,1,0,0,29,54,54,45,0,0,0,0
25,87,96,76,66,96,0,2,1,85,0,0,0,0,0,107,0,0,0,0
26,84,94,74,64,117,80,63,0,123,7,0,0,2,0,123,0,1,0,0
27,84,94,74,64,85,0,0,0,9,0,0,0,10,0,6,0,0,0,0
28,82,92,72,62,0,0,0,0,5,0,0,0,0,0,60,25,0,0,0
29,85,95,75,65,84,0,0,0,27,1,0,0,0,0,0,0,0,0,0
30,85,95,75,65,38,0,1,0,24,0,0,0,0,0,47,0,5,1,0
31,81,91,71,61,113,82,9,53,63,0,0,0,0,0,17,0,0,0,3
32,87,93,77,63,0,0,0,0,35,0,0,0,0,0,65,0,0,0,0
33,160,97,150,67,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
34,83,93,73,63,38,0,0,0,1,0,0,0,0,0,60,0,43,0,0
35,89,99,79,69,70,0,0,0,63,0,62,0,0,30,73,0,26,0,0
36,86,96,76,66,50,0,15,1,28,0,0,0,0,1,48,0,19,0,0
37,96,91,86,61,126,0,0,0,70,0,0,3,1,1,118,0,0,0,8
38,86,93,73,63,5,16,0,0,30,0,0,0,16,0,18,0,0,0,8
39,88,98,78,108,121,0,0,0,79,0,0,0,0,53,126,0,7,0,0
40,81,91,71,61,51,0,0,0,18,100,125,0,0,0,59,0,0,0,0
41,107,91,94,63,18,0,0,0,3,0,0,0,0,0,75,0,0,0,0
42,85,95,75,65,14,0,0,0,3,0,0,0,45,45,43,0,1,0,0
43,81,156,71,61,13,0,0,0,1,0,0,0,0,0,42,0,0,0,0
44,87,93,77,63,56,42,0,0,37,0,0,0,3,5,59,0,0,4,3
45,150,92,140,62,35,0,0,0,9,0,0,0,0,93,90,0,0,0,0
46,81,91,71,61,44,0,0,0,48,0,0,0,55,55,53,0,1,0,0
47,87,97,78,68,50,0,0,0,9,0,0,8,0,0,46,0,0,0,0
48,82,92,72,62,16,0,0,0,13,0,0,1,40,40,62,0,0,0,0
49,110,95,100,65,36,0,13,0,19,5,1,0,0,0,46,0,33,0,0
50,146,93,135,135,115,4,0,0,21,0,0,0,0,9,113,0,5,0,0
51,88,98,78,68,83,0,2,0,111,2,0,0,0,0,118,0,0,0,0
52,109,98,97,68,98,0,1,0,54,7,0,0,0,0,93,0,0,0,21
53,128,94,110,64,66,0,0,0,28,0,0,0,0,0,57,0,0,0,0
54,96,91,85,61,48,4,0,0,7,0,0,0,0,19,40,0,12,0,65
55,88,98,78,68,65,0,0,0,54,2,9,0,44,2,59,0,8,0,0
56,90,100,80,71,96,63,0,0,86,0,0,0,0,0,101,0,0,0,0
57,127,91,117,61,13,0,0,0,1,0,0,0,111,111,54,0,0,0,0
58,81,91,71,61,91,0,0,0,76,0,0,0,0,0,92,0,52,0,0
59,91,101,81,110,58,0,0,0,12,0,0,0,0,0,72,0,1,7,0
60,82,92,72,62,2,0,0,0,21,0,0,0,104,104,88,0,0,0,0
61,87,209,77,67,61,0,0,0,87,2,0,0,0,9,13,0,0,0,0
62,88,98,78,70,71,0,0,0,40,3,0,0,71,71,5,0,0,0,0
63,85,95,75,65,30,0,0,0,7,3,0,1,0,0,34,1,0,0,0
64,90,97,80,67,68,42,63,0,18,0,0,48,0,0,70,0,2,0,0
65,86,96,76,66,50,2,4,0,16,0,0,0,0,0,53,0,0,0,0
66,84,94,74,64,10,0,0,0,2,0,0,8,170,170,170,0,6,0,0
67,91,101,81,71,98,0,0,0,31,0,0,0,0,0,72,0,0,0,0
68,90,100,80,70,53,0,0,0,53,1,0,0,0,0,34,0,17,0,0
69,88,95,75,65,22,0,0,0,5,2,8,0,5,0,29,0,8,0,8
70,123,104,113,65,36,0,0,0,2,0,0,0,0,0,46,0,1,0,0
71,82,92,72,62,66,24,16,0,8,0,0,0,1,1,58,0,3,0,2
72,90,96,76,66,65,0,1,0,13,1,3,0,35,29,63,0,0,0,0
73,88,98,78,68,6,0,1,0,51,0,0,0,0,4,76,0,26,0,0
74,104,97,94,67,101,0,0,0,77,0,0,0,0,4,130,0,5,19,104
75,92,102,82,72,87,0,0,0,60,0,0,0,0,0,62,0,0,0,0
76,87,97,77,67,54,0,2,0,17,0,0,0,124,124,72,0,3,0,0
77,94,102,84,136,65,0,0,0,24,0,0,0,2,21,58,0,4,0,61
78,88,96,76,66,9,0,0,4,55,0,0,0,0,0,86,0,2,0,0
79,106,91,96,64,21,0,0,0,28,0,0,0,88,88,58,0,0,0,0
80,93,103,83,94,35,10,0,0,6,0,0,0,0,55,46,0,0,0,0
81,92,102,82,72,0,0,0,0,0,0,0,0,2,2,46,0,0,0,0
82,87,97,77,67,47,0,0,0,23,0,0,0,44,44,48,0,46,0,0
83,85,95,75,65,63,0,0,0,16,0,0,0,1,1,59,0,0,0,0
84,86,96,76,66,56,0,0,0,27,0,0,0,0,0,56,0,28,0,8
85,82,92,72,62,169,165,0,0,110,0,0,0,0,0,17,0,0,0,109
86,94,104,84,74,87,0,0,2,64,3,0,0,0,0,80,0,4,0,0
87,88,106,78,68,28,18,0,0,22,0,0,0,9,0,33,1,12,0,0
88,90,100,80,70,79,0,61,0,80,0,0,0,10,10,67,0,38,0,0
89,104,100,94,70,30,0,0,3,7,0,0,0,0,0,32,0,1,9,51
90,94,104,84,74,35,0,4,0,16,0,0,0,0,0,49,0,34,1,0
91,96,93,73,63,3,0,0,0,58,0,0,0,0,1,0,0,0,0,0
92,87,97,77,67,89,0,0,0,6,0,0,0,0,0,66,0,4,0,0
93,94,104,84,74,0,0,0,0,16,0,0,0,55,55,49,0,0,50,55
94,94,104,84,74,26,0,0,0,11,0,2,0,0,36,50,0,42,0,3
95,83,93,73,63,41,0,0,0,24,0,0,0,1,0,103,0,7,0,0
96,87,97,77,67,89,0,0,0,0,0,0,0,2,2,1,0,0,0,0
97,81,91,71,61,149,0,0,0,21,0,0,0,6,6,106,0,78,0,0
98,86,96,76,66,2,0,0,0,105,0,5,0,0,0,12,0,0,0,0
99,94,102,82,72,31,0,0,0,0,0,0,0,48,48,48,0,0,46,49
100,83,93,73,63,99,0,0,0,63,0,0,0,0,0,55,0,16,0,0
101,83,93,73,63,66,0,0,0,30,0,46,0,0,0,65,0,2,0,5
102,88,99,78,135,76,0,0,0,27,1,0,0,26,26,55,0,0,0,0
103,81,91,71,61,36,1,0,1,11,0,0,0,0,0,53,26,11,0,0
104,132,93,122,63,50,40,0,0,33,0,0,0,0,29,50,0,7,0,0
105,89,99,79,69,3,0,3,0,7,18,18,0,0,37,37,0,5,0,0
106,86,92,76,62,54,0,0,0,2,0,5,0,0,0,121,0,3,0,0
107,151,100,80,70,124,0,0,0,121,0,0,0,23,34,157,0,28,0,0
108,86,95,75,65,45,9,0,0,23,0,0,0,0,0,41,0,22,0,0
109,95,101,81,71,48,16,3,0,36,8,0,6,2,53,59,0,1,0,0
110,91,96,81,66,39,0,26,0,27,27,0,1,0,0,64,0,0,0,22
111,84,97,74,64,69,0,0,0,65,0,0,0,6,97,57,0,25,0,0
112,97,105,86,75,35,0,0,0,9,0,0,0,0,0,69,0,0,51,73
113,91,101,81,71,30,0,0,0,32,0,0,0,0,0,35,0,0,0,22
114,91,101,81,71,103,64,0,0,38,0,0,0,1,0,104,0,0,0,0
115,87,97,77,67,14,0,0,0,19,0,0,0,0,0,67,0,1,0,0
116,85,94,75,64,43,0,35,0,45,35,0,2,77,77,108,7,54,0,19
117,95,105,88,75,46,0,0,0,17,0,0,0,0,0,43,0,0,0,0
118,102,110,91,73,34,3,0,0,4,0,5,30,29,35,35,0,0,0,0
119,90,100,80,70,100,0,1,0,71,8,82,0,0,0,88,23,6,0,0
120,89,99,79,69,161,0,0,0,63,0,0,0,0,0,160,0,0,0,0
121,89,97,77,67,36,0,0,0,5,0,0,15,86,86,67,0,0,0,48
122,94,104,84,74,30,0,0,0,26,20,4,0,0,0,43,6,0,0,0
123,96,106,86,76,8,0,8,0,26,0,0,8,0,0,37,0,4,0,0
124,91,101,81,70,146,6,4,0,9,7,4,2,2,0,120,3,0,0,0
125,88,98,78,68,42,0,0,0,1,0,0,0,35,34,72,47,6,0,0
126,95,105,85,148,42,0,0,0,8,0,0,0,0,0,84,0,0,0,0
127,205,106,195,79,30,0,0,0,6,0,0,0,0,0,20,0,0,0,0
128,103,98,93,68,83,0,0,9,37,0,0,0,0,0,68,0,0,0,0
129,101,106,86,76,43,0,0,0,3,0,0,0,53,53,32,0,0,0,0
130,92,102,82,72,126,65,29,0,38,0,0,0,0,0,127,0,8,0,0
131,86,93,76,63,23,0,0,0,8,0,0,9,37,61,53,0,0,0,0
132,91,91,73,61,35,0,0,0,12,1,0,0,3,3,47,0,11,0,0
133,86,96,76,66,74,0,22,0,8,24,0,0,0,0,115,0,4,51,62
134,83,93,73,63,45,0,0,0,49,0,0,0,26,59,53,0,2,0,0
135,93,103,83,73,37,0,0,0,7,0,0,0,26,26,37,0,0,0,0
136,85,95,75,65,32,0,0,0,96,1,0,0,0,0,57,0,0,0,0
137,86,96,76,66,47,0,0,0,10,0,0,0,3,2,47,0,13,0,0
138,91,100,80,70,148,0,0,0,29,0,61,0,1,1,152,9,111,0,0
139,81,91,71,61,41,0,0,0,26,0,0,0,0,0,63,0,0,0,0
140,157,96,147,66,0,0,0,0,39,0,0,0,160,160,16,0,0,0,0
141,91,101,81,80,52,0,0,0,13,0,0,0,0,0,44,0,28,0,0
142,92,102,82,72,53,0,0,0,1,0,0,0,0,0,62,1,25,1,40
143,106,101,90,70,72,0,1,2,10,0,0,0,0,0,79,0,69,0,121
144,88,98,78,68,24,0,0,0,3,0,35,0,50,0,109,12,0,0,0
145,85,95,75,66,73,0,0,0,21,0,0,0,3,3,97,0,42,0,0
146,82,92,72,62,8,0,0,0,41,16,0,0,0,0,47,0,0,0,0
147,96,105,85,75,37,0,4,0,49,0,12,0,0,0,124,0,0,0,0
148,93,102,82,72,164,0,162,0,142,2,0,0,0,0,161,0,0,0,0
149,84,94,74,64,30,0,0,0,130,0,0,0,0,0,112,0,102,0,0
150,98,108,88,78,97,83,0,0,68,0,0,0,0,0,96,11,10,0,1
151,90,100,80,70,57,0,0,0,49,0,0,0,0,0,0,0,0,0,0
152,96,106,86,76,18,0,17,0,4,0,0,0,111,111,17,0,3,0,0
153,94,104,84,74,56,0,0,0,48,0,0,0,0,0,30,0,0,0,0
154,103,117,93,73,77,0,0,0,37,0,0,0,2,2,1,0,0,0,0
155,87,93,74,66,103,104,0,4,41,0,0,0,0,122,80,0,0,0,0
156,88,98,78,68,46,0,0,0,63,25,9,0,0,0,15,0,13,0,0
157,170,108,145,78,102,0,3,1,0,0,0,0,0,0,0,0,0,0,0
158,86,96,76,66,,0,0,0,13,0,0,0,103,103,44,0,23,0,0
159,97,107,87,77,0,,57,0,0,55,0,0,0,0,0,0,0,0,0
160,178,94,168,64,125,0,0,0,98,0,0,0,0,0,126,0,103,0,0
161,89,99,79,69,37,0,0,0,8,0,0,0,3,0,50,0,0,0,0
162,98,108,88,78,38,0,0,0,4,0,,0,0,0,53,0,16,0,24
163,84,107,74,64,37,27,23,7,25,0,0,0,1,24,44,0,13,0,48
164,87,97,77,67,44,0,4,0,11,4,3,0,0,0,46,0,34,0,0
165,96,113,88,112,84,0,0,0,20,0,,0,75,75,97,0,0,0,0
166,95,103,83,73,19,0,0,0,11,0,0,0,0,21,10,0,1,0,3
167,92,106,82,72,28,0,1,0,21,0,0,0,0,0,18,0,12,0,0
168,89,99,79,69,18,6,0,0,4,0,0,0,0,0,43,0,5,1,48
169,89,98,79,68,4,0,0,0,3,0,0,0,0,0,13,0,6,92,0
170,102,93,92,63,78,1,0,0,23,0,0,0,0,24,92,0,25,0,60
171,85,95,75,65,74,0,0,0,34,0,8,0,0,6,70,0,9,0,0
172,85,95,75,65,23,0,0,0,7,25,6,0,0,0,38,0,3,0,0
173,92,102,82,72,42,0,0,0,32,0,0,9,0,0,45,0,45,2,0
174,97,107,87,77,76,0,1,0,27,0,0,0,131,131,130,0,15,0,0
175,98,92,72,62,35,0,0,0,0,0,0,0,0,0,37,3,22,26,33
176,88,98,78,68,20,0,0,0,52,2,0,0,0,0,69,0,0,0,0
177,98,108,88,78,34,0,0,0,12,0,2,4,22,6,33,1,7,0,7
178,88,98,78,68,6,0,0,0,3,4,0,2,89,89,18,0,0,3,0
179,83,93,73,63,140,0,0,0,42,0,0,0,0,0,136,0,0,0,0
180,96,106,86,76,84,0,0,0,49,0,0,0,0,0,138,0,0,0,0
181,100,105,85,75,159,0,0,0,124,21,3,0,18,0,167,34,34,0,163
182,95,105,85,75,71,0,5,0,25,0,0,0,0,0,34,0,8,0,13
183,95,105,85,75,61,0,0,33,16,0,3,0,1,0,4,0,0,0,0
184,88,94,78,64,112,0,0,0,2,0,0,0,4,0,93,0,0,0,0
185,148,106,138,76,19,0,0,0,18,0,0,0,0,0,1,0,0,0,1
186,89,99,79,69,155,0,15,0,36,0,0,0,38,0,117,0,0,6,0
187,87,97,77,67,9,0,4,13,8,0,0,0,0,0,32,0,0,1,49
188,108,93,90,63,27,6,0,0,4,0,0,1,0,9,47,0,0,0,0
189,92,102,82,72,84,54,48,0,41,0,0,0,121,121,84,0,0,0,0
190,112,104,102,74,26,0,0,0,3,0,0,0,0,44,44,0,0,0,0
191,91,101,81,71,29,0,0,0,11,4,10,0,10,10,55,0,0,0,24
192,89,96,79,66,41,20,7,0,14,0,0,0,17,0,37,0,0,0,0
193,105,105,95,75,40,0,0,0,20,0,0,0,0,0,103,0,2,106,104
194,91,101,81,71,118,0,26,0,104,8,0,0,0,4,141,8,40,0,0
195,82,92,72,62,31,0,0,0,3,0,0,0,2,2,0,0,0,0,1
196,90,100,80,70,113,0,0,0,27,0,0,0,0,0,116,3,0,107,122
197,103,105,92,77,32,0,8,0,10,2,0,1,0,0,20,10,0,0,9
198,87,97,77,67,36,0,0,0,14,0,0,0,0,41,39,31,0,0,0
199,94,104,84,74,85,0,16,0,25,0,0,0,0,0,76,7,12,0,0
200,94,104,84,74,79,0,0,0,44,0,0,0,0,0,55,0,0,0,0
201,100,108,88,78,46,1,0,0,0,0,1,0,1,1,101,0,0,0,0
